brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2014,127724.08333333333,135879.66666666666,129679.0,-6000.0,-9560.0,-12426.0,1954.92
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2013,114037.83333333333,127242.08333333333,119574.0,-13686.0,-8638.0,-10105.0,5536.17
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2020,145402.25,158751.41666666666,158056.0,-8749.0,0.0,0.0,12653.75
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2019,135939.25,148719.0,148548.0,-9463.0,-10032.0,-9508.0,12608.75
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2018,131198.91666666666,142147.58333333334,138711.0,-4740.0,-6571.0,-9837.0,7512.08
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2017,121317.41666666667,133683.83333333334,128741.0,-9881.0,-8464.0,-9970.0,7423.58
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2016,102106.5,111821.0,109010.0,-19211.0,-21863.0,-19731.0,6903.5
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2015,93862.41666666667,102303.58333333333,101854.0,-8244.0,-9517.0,-7156.0,7991.58
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2014,88093.25,94339.66666666667,89726.0,-5769.0,-7964.0,-12128.0,1632.75
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2013,84652.66666666667,90404.83333333333,87264.0,-3441.0,-3935.0,-2462.0,2611.33
Ford,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2015,97897.83333333333,109772.91666666667,113574.0,0.0,0.0,0.0,15676.17
Ford,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2014,94335.75,104828.33333333333,107023.0,-3562.0,-4945.0,-6551.0,12687.25
Ford,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2013,91185.0,100592.5,104087.0,-3151.0,-4236.0,-2936.0,12902.0
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2017,85442.83333333333,92478.66666666667,92072.0,0.0,0.0,0.0,6629.17
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2016,78900.0,86925.91666666667,87809.0,-6543.0,-5553.0,-4263.0,8909.0
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2015,74933.58333333333,83530.75,84741.0,-3966.0,-3395.0,-3068.0,9807.42
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2014,72620.58333333333,79471.41666666667,79236.0,-2313.0,-4059.0,-5505.0,6615.42
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,Gasoline,manual,2.5,2013,65323.916666666664,71577.0,77063.0,-7297.0,-7894.0,-2173.0,11739.08
Ford,Fiesta Sedan 1.6 16V Flex Mec.,Gasoline,manual,1.6,2016,43526.583333333336,49251.0,49170.0,0.0,0.0,0.0,5643.42
Ford,Fiesta Sedan 1.6 16V Flex Mec.,Gasoline,manual,1.6,2015,39958.5,45264.833333333336,47461.0,-3568.0,-3986.0,-1709.0,7502.5
Ford,Fiesta Sedan 1.6 16V Flex Mec.,Gasoline,manual,1.6,2014,35862.083333333336,41506.0,40285.0,-4096.0,-3759.0,-7176.0,4422.92
Ford,Fiesta Sedan 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2016,45775.083333333336,52609.166666666664,51157.0,0.0,0.0,0.0,5381.92
Ford,Fiesta Sedan 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2015,42157.666666666664,46212.166666666664,46104.0,-3617.0,-6397.0,-5053.0,3946.33
Ford,Fiesta Sedan 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2014,38373.0,42183.166666666664,41253.0,-3785.0,-4029.0,-4851.0,2880.0
Ford,Fiesta Sedan TITANIUM 1.6 16V Flex Mec,Gasoline,manual,1.6,2015,44382.833333333336,52046.166666666664,51410.0,0.0,0.0,0.0,7027.17
Ford,Fiesta Sedan TITANIUM 1.6 16V Flex Mec,Gasoline,manual,1.6,2014,39516.0,45785.0,45023.0,-4867.0,-6261.0,-6387.0,5507.0
Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,Gasoline,automatic,1.6,2017,56180.083333333336,65983.16666666667,64441.0,0.0,0.0,0.0,8260.92
Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,Gasoline,automatic,1.6,2016,53528.416666666664,60667.25,59515.0,-2652.0,-5316.0,-4926.0,5986.58
Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,Gasoline,automatic,1.6,2015,45293.333333333336,52904.833333333336,51749.0,-8235.0,-7762.0,-7766.0,6455.67
Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,Gasoline,automatic,1.6,2014,40269.75,46265.583333333336,45165.0,-5024.0,-6639.0,-6584.0,4895.25
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2016,116419.41666666667,137318.33333333334,134381.0,0.0,0.0,0.0,17961.58
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2015,110395.0,133257.5,127248.0,-6024.0,-4061.0,-7133.0,16853.0
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2014,101121.5,125100.5,123758.0,-9274.0,-8157.0,-3490.0,22636.5
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2013,94579.66666666667,117993.16666666667,115876.0,-6542.0,-7107.0,-7882.0,21296.33
Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,Gasoline,automatic,1.6,2016,57003.583333333336,65401.5,63298.0,0.0,0.0,0.0,6294.42
Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,Gasoline,automatic,1.6,2015,49124.25,57121.833333333336,55746.0,-7879.0,-8280.0,-7552.0,6621.75
Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,Gasoline,automatic,1.6,2014,46567.833333333336,51815.333333333336,51348.0,-2556.0,-5306.0,-4398.0,4780.17
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2020,141767.75,173024.16666666666,166695.0,10813.0,0.0,0.0,24927.25
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2019,136069.91666666666,167649.25,156707.0,-5698.0,-5375.0,-9988.0,20637.08
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2018,120452.66666666667,144084.58333333334,141784.0,-15617.0,-23565.0,-14923.0,21331.33
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2017,112395.0,138784.75,136865.0,-8058.0,-5300.0,-4919.0,24470.0
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2016,100879.83333333333,126521.91666666667,122973.0,-11515.0,-12263.0,-13892.0,22093.17
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2015,92775.08333333333,115625.0,114588.0,-8105.0,-10897.0,-8385.0,21812.92
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2014,89382.83333333333,111583.83333333333,111444.0,-3392.0,-4041.0,-3144.0,22061.17
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2013,82807.91666666667,100117.58333333333,99093.0,-6575.0,-11466.0,-12351.0,16285.08
Ford,Ranger SPORT 2.5 Flex 16V 4x2 CS,Gasoline,manual,2.5,2016,72454.33333333333,86005.41666666667,88655.0,0.0,0.0,0.0,16200.67
Ford,Ranger SPORT 2.5 Flex 16V 4x2 CS,Gasoline,manual,2.5,2015,67978.41666666667,82015.08333333333,80794.0,-4476.0,-3990.0,-7861.0,12815.58
Ford,Ranger SPORT 2.5 Flex 16V 4x2 CS,Gasoline,manual,2.5,2014,61677.916666666664,78690.08333333333,78577.0,-6301.0,-3325.0,-2217.0,16899.08
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2016,58785.833333333336,66442.83333333333,65963.0,0.0,0.0,0.0,7177.17
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2015,52092.083333333336,59759.75,58482.0,-6694.0,-6683.0,-7481.0,6389.92
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2021,51129.642857142855,56700.833333333336,56566.0,0.0,-583.0,0.0,5436.36
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2020,47778.5,54679.666666666664,54083.0,-3351.0,-2021.0,-2483.0,6304.5
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2019,45037.416666666664,51701.583333333336,50987.0,-2741.0,-2978.0,-3096.0,5949.58
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2018,41063.25,47140.916666666664,47599.0,-3974.0,-4561.0,-3388.0,6535.75
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2017,38605.5,44577.666666666664,45156.0,-2458.0,-2563.0,-2443.0,6550.5
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2016,37118.083333333336,41950.666666666664,42501.0,-1487.0,-2627.0,-2655.0,5382.92
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,Gasoline,manual,1.0,2015,35522.5,40495.0,41136.0,-1596.0,-1456.0,-1365.0,5613.5
Ford,Ka 1.0 SEL TiVCT Flex 5p,Gasoline,manual,1.0,2019,45534.833333333336,51939.916666666664,51063.0,0.0,0.0,0.0,5528.17
Ford,Ka 1.0 SEL TiVCT Flex 5p,Gasoline,manual,1.0,2018,43364.416666666664,49562.25,48683.0,-2170.0,-2378.0,-2380.0,5318.58
Ford,Ka 1.0 SEL TiVCT Flex 5p,Gasoline,manual,1.0,2017,41307.416666666664,46836.0,46528.0,-2057.0,-2726.0,-2155.0,5220.58
Ford,Ka 1.0 SEL TiVCT Flex 5p,Gasoline,manual,1.0,2016,39368.916666666664,44916.833333333336,44660.0,-1938.0,-1919.0,-1868.0,5291.08
Ford,Ka 1.0 SEL TiVCT Flex 5p,Gasoline,manual,1.0,2015,37520.333333333336,42475.416666666664,42300.0,-1849.0,-2441.0,-2360.0,4779.67
Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,Gasoline,manual,1.5,2018,43152.583333333336,49324.583333333336,48355.0,0.0,0.0,0.0,5202.42
Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,Gasoline,manual,1.5,2017,41255.166666666664,46390.5,46350.0,-1897.0,-2934.0,-2005.0,5094.83
Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,Gasoline,manual,1.5,2016,39302.5,44395.166666666664,43422.0,-1953.0,-1995.0,-2928.0,4119.5
Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,Gasoline,manual,1.5,2015,37456.416666666664,41817.083333333336,42196.0,-1846.0,-2578.0,-1226.0,4739.58
Ford,Ka SEL 1.5 16V Flex 5p,Gasoline,manual,1.5,2018,46722.5,53355.5,52440.0,0.0,0.0,0.0,5717.5
Ford,Ka SEL 1.5 16V Flex 5p,Gasoline,manual,1.5,2017,42259.416666666664,48135.25,48133.0,-4463.0,-5220.0,-4307.0,5873.58
Ford,Ka SEL 1.5 16V Flex 5p,Gasoline,manual,1.5,2016,40555.833333333336,45855.166666666664,45734.0,-1704.0,-2280.0,-2399.0,5178.17
Ford,Ka SEL 1.5 16V Flex 5p,Gasoline,manual,1.5,2015,38495.75,43641.916666666664,42960.0,-2060.0,-2213.0,-2774.0,4464.25
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2021,54160.71428571428,57933.416666666664,57271.0,0.0,-429.0,0.0,3110.29
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2020,49143.25,55660.166666666664,55216.0,-5017.0,-2273.0,-2055.0,6072.75
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2019,46565.0,52789.583333333336,52238.0,-2578.0,-2871.0,-2978.0,5673.0
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2018,43264.5,49591.083333333336,48609.0,-3300.0,-3198.0,-3629.0,5344.5
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2017,41388.083333333336,47094.833333333336,47279.0,-1876.0,-2496.0,-1330.0,5890.92
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2016,39373.916666666664,44927.583333333336,44837.0,-2014.0,-2167.0,-2442.0,5463.08
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,Gasoline,manual,1.0,2015,37579.416666666664,42475.666666666664,42234.0,-1794.0,-2452.0,-2603.0,4654.58
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,Gasoline,manual,1.0,2019,46668.416666666664,52101.75,50154.0,0.0,0.0,0.0,3485.58
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,Gasoline,manual,1.0,2018,42756.666666666664,48694.083333333336,47614.0,-3912.0,-3408.0,-2540.0,4857.33
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,Gasoline,manual,1.0,2017,41402.0,46254.0,45782.0,-1355.0,-2440.0,-1832.0,4380.0
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,Gasoline,manual,1.0,2016,39512.0,43107.666666666664,44525.0,-1890.0,-3146.0,-1257.0,5013.0
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,Gasoline,manual,1.0,2015,37092.833333333336,41254.083333333336,41580.0,-2419.0,-1854.0,-2945.0,4487.17
Ford,Ka+ Sedan 1.5 SE/SE PLUS 16V Flex 4p,Gasoline,manual,1.5,2018,45430.416666666664,51247.25,50181.0,0.0,0.0,0.0,4750.58
Ford,Ka+ Sedan 1.5 SE/SE PLUS 16V Flex 4p,Gasoline,manual,1.5,2017,42136.416666666664,48162.5,46799.0,-3294.0,-3085.0,-3382.0,4662.58
Ford,Ka+ Sedan 1.5 SE/SE PLUS 16V Flex 4p,Gasoline,manual,1.5,2016,40372.333333333336,45527.083333333336,45127.0,-1764.0,-2635.0,-1672.0,4754.67
Ford,Ka+ Sedan 1.5 SE/SE PLUS 16V Flex 4p,Gasoline,manual,1.5,2015,38552.75,43462.5,43888.0,-1820.0,-2065.0,-1239.0,5335.25
Ford,Ka+ Sedan 1.5 SEL 16V Flex 4p,Gasoline,manual,1.5,2018,47601.5,53922.0,53101.0,0.0,0.0,0.0,5499.5
Ford,Ka+ Sedan 1.5 SEL 16V Flex 4p,Gasoline,manual,1.5,2017,43340.333333333336,49359.416666666664,49222.0,-4261.0,-4563.0,-3879.0,5881.67
Ford,Ka+ Sedan 1.5 SEL 16V Flex 4p,Gasoline,manual,1.5,2016,41679.666666666664,46865.916666666664,46779.0,-1661.0,-2494.0,-2443.0,5099.33
Ford,Ka+ Sedan 1.5 SEL 16V Flex 4p,Gasoline,manual,1.5,2015,39086.25,44677.833333333336,44027.0,-2593.0,-2188.0,-2752.0,4940.75
Ford,Fiesta Sport 1.6 16V Flex Mec.,Gasoline,manual,1.6,2016,43298.833333333336,49522.083333333336,49132.0,0.0,0.0,0.0,5833.17
Ford,Fiesta Sport 1.6 16V Flex Mec.,Gasoline,manual,1.6,2015,38579.25,44737.916666666664,45882.0,-4720.0,-4784.0,-3250.0,7302.75
Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2019,64698.25,70254.75,68910.0,0.0,0.0,0.0,4211.75
Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2018,61329.25,67292.91666666667,66195.0,-3369.0,-2962.0,-2715.0,4865.75
Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2017,58000.416666666664,63630.166666666664,62463.0,-3329.0,-3663.0,-3732.0,4462.58
Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2016,55109.833333333336,60923.083333333336,60749.0,-2891.0,-2707.0,-1714.0,5639.17
Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2019,71615.08333333333,78171.91666666667,78050.0,0.0,0.0,0.0,6434.92
Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2018,66850.16666666667,73327.08333333333,74747.0,-4765.0,-4845.0,-3303.0,7896.83
Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2017,61695.0,67702.75,69320.0,-5155.0,-5624.0,-5427.0,7625.0
Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,Gasoline,automatic,2.0,2016,57148.0,63377.083333333336,63643.0,-4547.0,-4326.0,-5677.0,6495.0
Ford,EcoSport SE 1.6 16V Flex 5p Aut.,Gasoline,automatic,1.6,2017,58831.0,65779.08333333333,64030.0,0.0,0.0,0.0,5199.0
Ford,EcoSport SE 1.6 16V Flex 5p Aut.,Gasoline,automatic,1.6,2016,55327.083333333336,61173.75,60120.0,-3504.0,-4605.0,-3910.0,4792.92
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p Aut.,Gasoline,automatic,1.6,2017,61187.916666666664,68889.41666666667,67750.0,0.0,0.0,0.0,6562.08
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p Aut.,Gasoline,automatic,1.6,2016,58191.083333333336,65369.416666666664,64796.0,-2997.0,-3520.0,-2954.0,6604.92
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2021,179041.92857142858,206112.58333333334,193390.0,0.0,-16301.0,-18464.0,14348.07
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2020,168128.66666666666,192060.33333333334,180243.0,-10913.0,-14052.0,-13147.0,12114.33
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2019,149621.08333333334,175272.41666666666,166441.0,-18508.0,-16788.0,-13802.0,16819.92
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2018,135814.08333333334,160475.16666666666,154797.0,-13807.0,-14797.0,-11644.0,18982.92
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2017,126654.25,150615.58333333334,146144.0,-9160.0,-9860.0,-8653.0,19489.75
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.,Diesel,automatic,2.2,2016,103490.16666666667,132675.83333333334,142136.0,-23164.0,-17940.0,-4008.0,38645.83
Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2019,55541.333333333336,61484.416666666664,62749.0,0.0,0.0,0.0,7207.67
Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2018,51798.416666666664,58134.083333333336,57576.0,-3743.0,-3350.0,-5173.0,5777.58
Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2017,48770.833333333336,54620.916666666664,53719.0,-3028.0,-3513.0,-3857.0,4948.17
Ford,Fiesta SEL 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2019,54284.0,61392.833333333336,59921.0,0.0,0.0,0.0,5637.0
Ford,Fiesta SEL 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2018,51903.333333333336,57868.0,56971.0,-2381.0,-3525.0,-2950.0,5067.67
Ford,Fiesta SEL 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2017,49802.916666666664,53712.0,50064.0,-2100.0,-4156.0,-6907.0,261.08
Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,Gasoline,automatic,1.0,2018,63935.25,73535.5,70110.0,0.0,0.0,0.0,6174.75
Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,Gasoline,automatic,1.0,2017,55542.666666666664,63065.166666666664,62411.0,-8393.0,-10470.0,-7699.0,6868.33
Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,Gasoline,automatic,1.0,2016,53611.416666666664,60254.916666666664,59353.0,-1931.0,-2810.0,-3058.0,5741.58
Ford,Focus Sedan 1.6 16V Flex 4p Aut.,Gasoline,automatic,1.6,2015,48773.166666666664,55612.416666666664,53924.0,0.0,0.0,0.0,5150.83
Ford,Focus Sedan 1.6 16V Flex 4p Aut.,Gasoline,automatic,1.6,2014,47063.833333333336,53020.416666666664,50260.0,-1709.0,-2592.0,-3664.0,3196.17
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2020,130990.41666666667,160166.08333333334,156805.0,0.0,-42088.0,-27069.0,25814.58
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2019,124675.58333333333,154863.91666666666,149163.0,-6315.0,-5302.0,-7642.0,24487.42
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2016,93601.58333333333,115769.58333333333,117879.0,-31074.0,-39094.0,-31284.0,24277.42
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2015,87914.08333333333,106161.16666666667,109559.0,-5688.0,-9608.0,-8320.0,21644.92
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2014,84738.41666666667,102110.41666666667,101807.0,-3176.0,-4051.0,-7752.0,17068.58
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.,Diesel,manual,2.2,2013,80847.58333333333,98516.33333333333,95530.0,-3891.0,-3594.0,-6277.0,14682.42
Ford,EcoSport SE Direct 1.6 16V Flex 5p Aut.,Gasoline,automatic,1.6,2017,56212.0,64266.583333333336,63193.0,0.0,0.0,0.0,6981.0
Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,Gasoline,automatic,3.5,2018,208428.16666666666,210793.66666666666,200067.0,0.0,0.0,0.0,-8361.17
Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,Gasoline,automatic,3.5,2017,177263.91666666666,180569.41666666666,166046.0,-31164.0,-30224.0,-34021.0,-11217.92
Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,Gasoline,automatic,3.5,2016,156785.41666666666,166075.25,160721.0,-20478.0,-14494.0,-5325.0,3935.58
Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,Gasoline,automatic,2.0,2019,114515.16666666667,117131.58333333333,118776.0,0.0,0.0,0.0,4260.83
Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,Gasoline,automatic,2.0,2018,97084.0,102433.75,99709.0,-17431.0,-14698.0,-19067.0,2625.0
Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,Gasoline,automatic,2.0,2017,92829.75,98254.66666666667,92489.0,-4254.0,-4179.0,-7220.0,-340.75
Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2019,53551.916666666664,60633.583333333336,60884.0,0.0,0.0,0.0,7332.08
Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2018,49625.083333333336,57937.5,57938.0,-3927.0,-2696.0,-2946.0,8312.92
Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2017,45425.333333333336,52414.166666666664,51708.0,-4200.0,-5523.0,-6230.0,6282.67
Ford,Fiesta SEL Style 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2017,47034.5,53828.5,52272.0,0.0,0.0,0.0,5237.5
Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.,Gasoline,automatic,2.5,2018,92036.66666666667,97496.41666666667,94317.0,0.0,0.0,0.0,2280.33
Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.,Gasoline,automatic,2.5,2017,87344.75,91058.66666666667,89540.0,-4692.0,-6438.0,-4777.0,2195.25
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2020,122061.66666666667,154916.83333333334,152879.0,0.0,-37935.0,-25261.0,30817.33
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2019,117086.08333333333,150407.91666666666,146926.0,-4976.0,-4509.0,-5953.0,29839.92
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2016,90771.5,109327.91666666667,111898.0,-26315.0,-41080.0,-35028.0,21126.5
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2015,84452.16666666667,104461.5,107989.0,-6319.0,-4866.0,-3909.0,23536.83
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2014,80298.91666666667,98368.83333333333,100960.0,-4153.0,-6093.0,-7029.0,20661.08
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.,Diesel,manual,2.2,2013,76106.33333333333,94252.66666666667,94262.0,-4193.0,-4116.0,-6698.0,18155.67
Ford,Ka TRAIL 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2018,46387.166666666664,53216.166666666664,52412.0,0.0,0.0,0.0,6024.83
Ford,Ka TRAIL 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2017,39625.75,46534.333333333336,47901.0,-6761.0,-6682.0,-4511.0,8275.25
Ford,Ka TRAIL 1.0 12V Flex Mec. 5p,Gasoline,manual,1.0,2018,42964.833333333336,50511.833333333336,50203.0,0.0,0.0,0.0,7238.17
Ford,Ka TRAIL 1.0 12V Flex Mec. 5p,Gasoline,manual,1.0,2017,39045.666666666664,45597.5,46457.0,-3919.0,-4914.0,-3746.0,7411.33
Ford,Fiesta SEL 1.0 12V EcoBoost Aut. 5p,Gasoline,automatic,1.0,2017,50557.75,57742.416666666664,56857.0,0.0,0.0,0.0,6299.25
Ford,Fiesta SE Plus Direct 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2017,47886.083333333336,53577.5,52943.0,0.0,0.0,0.0,5056.92
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,Gasoline,automatic,1.5,2021,84614.71428571429,89861.33333333333,89519.0,0.0,-2294.0,0.0,4904.29
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,Gasoline,automatic,1.5,2020,80430.08333333333,86550.08333333333,84608.0,-4185.0,-3311.0,-4911.0,4177.92
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,Gasoline,automatic,1.5,2019,76424.33333333333,81238.5,79005.0,-4006.0,-5312.0,-5603.0,2580.67
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,Gasoline,automatic,1.5,2018,71552.16666666667,77416.5,76136.0,-4872.0,-3822.0,-2869.0,4583.83
