year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2006,16790.5,-972.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2005,16230.58,-560.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2004,15528.58,-702.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2003,13386.58,-2142.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2016,56252.25,0.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2015,48843.58,-7409.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2014,46968.25,-1875.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2013,35859.58,-11109.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2012,33554.92,-2305.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2011,32125.75,-1429.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2010,30499.92,-1626.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2009,29426.67,-1073.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2008,22156.5,-7270.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2007,20901.08,-1255.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2006,19278.33,-1623.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2005,18492.58,-786.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2004,17447.92,-1045.0
2021,Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,Gasoline,automatic,2.0,2003,15458.83,-1989.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2019,66500.67,0.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2018,63118.08,-3383.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2017,58845.5,-4273.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2016,55747.67,-3098.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2015,48457.58,-7290.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2014,46323.5,-2134.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2013,35486.83,-10837.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2012,33487.25,-2000.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2011,31999.33,-1488.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2010,30362.92,-1636.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2009,29212.25,-1151.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2008,21735.92,-7476.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2007,20678.75,-1057.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2006,19085.42,-1593.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2005,18378.83,-707.0
2021,Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.,Gasoline,automatic,2.0,2004,16755.08,-1624.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2014,46574.25,0.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2013,35517.5,-11057.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2012,33202.58,-2315.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2011,32026.83,-1176.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2010,29997.42,-2029.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2009,24039.58,-5958.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2008,19523.67,-4516.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2007,18299.75,-1224.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2006,17443.5,-856.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2005,16740.67,-703.0
2021,Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,Gasoline,manual,1.6,2004,15768.5,-972.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2012,37186.58,0.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2011,35592.42,-1594.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2010,33387.75,-2205.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2009,30882.75,-2505.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2008,29711.25,-1172.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2007,25963.83,-3747.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2006,24448.0,-1516.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2005,23211.75,-1236.0
2021,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Gasoline,manual,2.0,2004,21866.0,-1346.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2013,27971.5,0.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2012,26483.92,-1488.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2011,25201.42,-1282.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2010,22677.25,-2524.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2009,21647.75,-1030.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2008,20566.42,-1081.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2007,18370.25,-2196.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2006,17282.42,-1088.0
2021,Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,Gasoline,manual,1.6,2005,16638.17,-644.0
2021,Ford,Fiesta Sed. Personnalité 1.0 8V 4p,Gasoline,manual,1.0,2007,17044.42,0.0
2021,Ford,Fiesta Sed. Personnalité 1.0 8V 4p,Gasoline,manual,1.0,2006,15410.75,-1634.0
2021,Ford,Fiesta Sed. Personnalité 1.0 8V 4p,Gasoline,manual,1.0,2005,14801.08,-610.0
2021,Ford,Fiesta Sed. Supercharger 1.0 8V 4p,Gasoline,manual,1.0,2006,14186.75,0.0
2021,Ford,Fiesta Sed. Supercharger 1.0 8V 4p,Gasoline,manual,1.0,2005,13693.25,-494.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2013,28492.83,0.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2012,26836.67,-1656.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2011,25672.08,-1165.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2010,23355.92,-2316.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2009,22070.17,-1286.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2008,20991.5,-1079.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2007,19160.0,-1832.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2006,18400.0,-760.0
2021,Ford,Fiesta Sed. 1.6 8V Flex 4p,Gasoline,manual,1.6,2005,17745.33,-655.0
2021,Ford,Explorer Limited 4.0 4x4 V6 213cv,Gasoline,manual,4.0,2005,47086.33,0.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2012,57339.17,0.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2011,54699.25,-2640.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2010,50300.25,-4399.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2009,47221.17,-3079.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2008,44685.08,-2536.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2007,42863.42,-1822.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2006,40634.92,-2228.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2005,36865.75,-3769.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2012,56124.25,0.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2011,53060.42,-3064.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2010,48096.92,-4964.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2009,42946.17,-5151.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2008,41343.25,-1603.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2007,39665.58,-1678.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2006,35169.42,-4496.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,Diesel,manual,3.0,2005,31578.83,-3591.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2012,65928.08,0.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2011,60485.83,-5442.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2010,57334.83,-3151.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2009,53592.75,-3742.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2008,50425.58,-3167.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2007,48243.42,-2182.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2006,44947.33,-3296.0
2021,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2005,42648.42,-2299.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2012,68265.75,0.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2011,62632.17,-5634.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2010,59277.17,-3355.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2009,53211.42,-6066.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2008,50054.83,-3157.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2007,45125.17,-4930.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2006,43061.17,-2064.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,Diesel,manual,3.0,2005,40963.0,-2098.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2012,70640.08,0.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2011,64737.92,-5902.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2010,62211.5,-2526.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2009,56931.0,-5280.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2008,53602.08,-3329.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2007,51803.92,-1798.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2006,48246.0,-3558.0
2021,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,Diesel,manual,3.0,2005,46142.67,-2103.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2012,72894.75,0.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2011,65551.25,-7344.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2010,62703.42,-2848.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2009,58511.92,-4192.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2008,54226.42,-4286.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2007,52338.0,-1888.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2006,49177.75,-3160.0
2021,Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,Diesel,manual,3.0,2005,47385.5,-1792.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2012,63196.17,0.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2011,59349.33,-3847.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2010,51623.75,-7726.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2009,48849.08,-2775.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2008,46728.42,-2121.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2007,44912.0,-1816.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2006,40435.0,-4477.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,Diesel,manual,3.0,2005,33693.92,-6741.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2012,54916.92,0.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2011,51704.42,-3212.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2010,48471.67,-3233.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2009,45059.5,-3412.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2008,43605.75,-1454.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2007,41811.42,-1794.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2006,37714.92,-4096.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Diesel,manual,3.0,2005,32925.08,-4790.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2012,52539.75,0.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2011,49615.58,-2924.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2010,37827.83,-11788.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2009,35937.17,-1891.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2008,34624.83,-1312.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2007,31788.83,-2836.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2006,29787.67,-2001.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,Diesel,manual,3.0,2005,25240.58,-4547.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2012,63994.08,0.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2011,60300.5,-3694.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2010,56967.75,-3333.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2009,51569.5,-5398.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2008,48849.33,-2720.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2007,46699.42,-2150.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2006,43346.25,-3353.0
2021,Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,Diesel,manual,3.0,2005,40112.42,-3234.0
2021,Ford,Ka MP3 1.0 MPI 8V 65cv,Gasoline,manual,1.0,2007,11992.5,0.0
2021,Ford,Ka MP3 1.0 MPI 8V 65cv,Gasoline,manual,1.0,2006,11565.17,-427.0
2021,Ford,Ka MP3 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2007,13817.67,0.0
2021,Ford,Ka MP3 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2006,13132.5,-685.0
2021,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,Gasoline,manual,1.6,2007,25203.5,0.0
2021,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,Gasoline,manual,1.6,2006,23510.83,-1693.0
2021,Ford,Fusion SEL 2.3 16V 162cv Aut.,Gasoline,automatic,2.3,2009,29240.67,0.0
2021,Ford,Fusion SEL 2.3 16V 162cv Aut.,Gasoline,automatic,2.3,2008,27828.42,-1412.0
2021,Ford,Fusion SEL 2.3 16V 162cv Aut.,Gasoline,automatic,2.3,2007,26787.33,-1041.0
2021,Ford,Fusion SEL 2.3 16V 162cv Aut.,Gasoline,automatic,2.3,2006,25701.42,-1086.0
2021,Ford,F-250 XL 3.9 4x4 TB Diesel,Diesel,manual,3.9,2011,71858.33,0.0
2021,Ford,F-250 XL 3.9 4x4 TB Diesel,Diesel,manual,3.9,2010,69165.17,-2693.0
2021,Ford,F-250 XL 3.9 4x4 TB Diesel,Diesel,manual,3.9,2009,66838.17,-2327.0
2021,Ford,F-250 XL 3.9 4x4 TB Diesel,Diesel,manual,3.9,2008,64325.17,-2513.0
2021,Ford,F-250 XL 3.9 4x4 TB Diesel,Diesel,manual,3.9,2007,62086.67,-2238.0
2021,Ford,F-250 XL 3.9 CD TB Diesel,Diesel,manual,3.9,2011,84869.25,0.0
2021,Ford,F-250 XL 3.9 CD TB Diesel,Diesel,manual,3.9,2010,78304.92,-6564.0
2021,Ford,F-250 XL 3.9 CD TB Diesel,Diesel,manual,3.9,2009,75476.5,-2828.0
2021,Ford,F-250 XL 3.9 CD TB Diesel,Diesel,manual,3.9,2008,71976.92,-3500.0
2021,Ford,F-250 XL 3.9 CD TB Diesel,Diesel,manual,3.9,2007,62760.33,-9217.0
2021,Ford,F-250 XLT 3.9 4x4 TB Diesel,Diesel,manual,3.9,2011,129509.08,0.0
2021,Ford,F-250 XLT 3.9 4x4 TB Diesel,Diesel,manual,3.9,2010,117351.25,-12158.0
2021,Ford,F-250 XLT 3.9 4x4 TB Diesel,Diesel,manual,3.9,2009,107604.33,-9747.0
2021,Ford,F-250 XLT 3.9 4x4 TB Diesel,Diesel,manual,3.9,2008,101796.33,-5808.0
2021,Ford,F-250 XLT 3.9 4x4 TB Diesel,Diesel,manual,3.9,2007,93428.33,-8368.0
2021,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,Diesel,manual,3.9,2010,105557.58,0.0
2021,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,Diesel,manual,3.9,2009,97060.58,-8497.0
2021,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,Diesel,manual,3.9,2008,92201.08,-4860.0
2021,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,Diesel,manual,3.9,2007,86781.42,-5420.0
2021,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,Diesel,manual,3.9,2011,138096.83,0.0
2021,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,Diesel,manual,3.9,2010,129668.33,-8428.0
2021,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,Diesel,manual,3.9,2009,116869.92,-12798.0
2021,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,Diesel,manual,3.9,2008,111359.33,-5511.0
2021,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,Diesel,manual,3.9,2007,107203.25,-4156.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2013,24518.75,0.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2012,23003.33,-1515.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2011,21701.58,-1302.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2010,20484.58,-1217.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2009,19202.08,-1282.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2008,17733.25,-1469.0
2021,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,Gasoline,manual,1.0,2007,15898.17,-1835.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2013,25341.92,0.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2012,24406.25,-936.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2011,23388.33,-1018.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2010,21696.33,-1692.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2009,20497.33,-1199.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2008,18830.83,-1666.0
2021,Ford,Fiesta Sedan 1.0 8V Flex 4p,Gasoline,manual,1.0,2007,17000.33,-1830.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2012,24603.25,0.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2011,23367.42,-1236.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2010,20991.0,-2376.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2009,19114.58,-1876.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2008,18196.17,-918.0
2021,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),Gasoline,manual,1.6,2007,17458.33,-738.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2012,90867.33,0.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2011,87958.67,-2909.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2010,84458.08,-3501.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2009,77668.67,-6789.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2008,69548.08,-8121.0
2021,Ford,F-250 TropiCab CE 3.9 TB Diesel,Diesel,manual,3.9,2007,56153.92,-13394.0
2021,Ford,F-250 Tropicampo CD 3.9 TB Diesel,Diesel,manual,3.9,2011,96946.92,0.0
2021,Ford,F-250 Tropicampo CD 3.9 TB Diesel,Diesel,manual,3.9,2010,89412.33,-7535.0
2021,Ford,F-250 Tropicampo CD 3.9 TB Diesel,Diesel,manual,3.9,2009,85357.25,-4055.0
2021,Ford,F-250 Tropicampo CD 3.9 TB Diesel,Diesel,manual,3.9,2008,77003.17,-8354.0
2021,Ford,F-250 Tropicampo CD 3.9 TB Diesel,Diesel,manual,3.9,2007,67290.08,-9713.0
