brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2009,31083.67,37036.08,36348.0,-3414.0,-5459.0,-4937.0,5264.33
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2008,29113.58,33968.75,32841.0,-1970.0,-3067.0,-3507.0,3727.42
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2017,99241.83,117509.17,117039.0,0.0,0.0,0.0,17797.17
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2016,96056.33,109183.08,107523.0,-3186.0,-8326.0,-9516.0,11466.67
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2015,88283.33,95690.75,94169.0,-7773.0,-13492.0,-13354.0,5885.67
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2014,73616.33,81940.92,77898.0,-14667.0,-13750.0,-16271.0,4281.67
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2013,64761.58,71877.08,66513.0,-8855.0,-10064.0,-11385.0,1751.42
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2012,52711.25,58969.33,62209.0,-12050.0,-12908.0,-4304.0,9497.75
Kia Motors,CADENZA EX 3.5 V6 24V Aut.,Gasoline,automatic,3.5,2011,48632.17,51479.08,52693.0,-4079.0,-7490.0,-9516.0,4060.83
Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,Gasoline,automatic,3.5,2015,101692.42,109016.25,101372.0,0.0,-395987.0,-379805.0,-320.42
Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,Gasoline,automatic,3.5,2014,83758.83,97020.17,97269.0,-17934.0,-11996.0,-4103.0,13510.17
Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,Gasoline,automatic,3.5,2013,71345.42,77311.25,82648.0,-12413.0,-19709.0,-14621.0,11302.58
Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,Gasoline,automatic,3.5,2012,59378.92,65695.0,66622.0,-11966.0,-11616.0,-16026.0,7243.08
Kia Motors,Carnival EX 3.5 V6 24V 276cv Aut.,Gasoline,automatic,3.5,2011,55296.5,63211.17,60078.0,-4082.0,-2484.0,-6544.0,4781.5
Kia Motors,Cerato KOUP 2.0 16V Aut.,Gasoline,automatic,2.0,2013,51266.0,60773.17,64005.0,0.0,0.0,0.0,12739.0
Kia Motors,Cerato KOUP 2.0 16V Aut.,Gasoline,automatic,2.0,2012,49239.83,58662.0,61931.0,-2026.0,-2111.0,-2074.0,12691.17
Kia Motors,Cerato KOUP 2.0 16V Aut.,Gasoline,automatic,2.0,2011,44271.75,54701.83,56595.0,-4968.0,-3960.0,-5336.0,12323.25
Kia Motors,OPTIMA 2.4 16V 180cv Aut.,Gasoline,automatic,2.4,2014,68204.42,78411.33,80062.0,0.0,0.0,0.0,11857.58
Kia Motors,OPTIMA 2.4 16V 180cv Aut.,Gasoline,automatic,2.4,2013,59815.0,66559.42,66791.0,-8389.0,-11852.0,-13271.0,6976.0
Kia Motors,Cerato 1.6 16 V Flex Mec.,Gasoline,manual,1.6,2014,47436.92,56604.67,59427.0,0.0,0.0,0.0,11990.08
Kia Motors,Cerato 1.6 16 V Flex Mec.,Gasoline,manual,1.6,2013,41917.67,49832.25,48546.0,-5519.0,-6772.0,-10881.0,6628.33
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2019,76048.75,84117.58,82828.0,0.0,0.0,0.0,6779.25
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2018,71344.75,79312.67,77326.0,-4704.0,-4805.0,-5502.0,5981.25
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2017,64690.75,74661.17,72242.0,-6654.0,-4652.0,-5084.0,7551.25
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2016,60484.92,67275.33,67011.0,-4206.0,-7386.0,-5231.0,6526.08
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2015,54404.33,61323.83,61322.0,-6081.0,-5952.0,-5689.0,6917.67
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2014,51375.92,58667.08,59640.0,-3028.0,-2657.0,-1682.0,8264.08
Kia Motors,Cerato 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2013,43133.83,50558.25,49589.0,-8242.0,-8109.0,-10051.0,6455.17
Kia Motors,OPTIMA 2.0 16V 165cv Aut.,Gasoline,automatic,2.0,2016,74151.92,79821.17,79532.0,0.0,0.0,0.0,5380.08
Kia Motors,OPTIMA 2.0 16V 165cv Aut.,Gasoline,automatic,2.0,2015,71311.83,75228.5,74629.0,-2840.0,-4593.0,-4903.0,3317.17
Kia Motors,OPTIMA 2.0 16V 165cv Aut.,Gasoline,automatic,2.0,2014,68833.5,72456.25,69812.0,-2478.0,-2772.0,-4817.0,978.5
Kia Motors,QUORIS EX 3.8 V6 24V 294cv Aut.,Gasoline,automatic,3.8,2016,238821.83,236346.0,222466.0,0.0,0.0,0.0,-16355.83
Kia Motors,QUORIS EX 3.8 V6 24V 294cv Aut.,Gasoline,automatic,3.8,2015,161901.83,177936.08,162871.0,-76920.0,-58410.0,-59595.0,969.17
Kia Motors,Sorento 3.3 V6 24V 270cv 4x2 Aut.,Gasoline,automatic,3.3,2018,150146.92,166333.67,167225.0,0.0,0.0,0.0,17078.08
Kia Motors,Sorento 3.3 V6 24V 270cv 4x2 Aut.,Gasoline,automatic,3.3,2017,139248.17,153623.5,148700.0,-10899.0,-12710.0,-18525.0,9451.83
Kia Motors,Sorento 3.3 V6 24V 270cv 4x2 Aut.,Gasoline,automatic,3.3,2016,128488.83,131058.25,128092.0,-10759.0,-22565.0,-20608.0,-396.83
Kia Motors,Sorento 3.3 V6 24V 270cv 4x2 Aut.,Gasoline,automatic,3.3,2015,107704.58,123021.75,119146.0,-20784.0,-8036.0,-8946.0,11441.42
Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,Gasoline,automatic,3.3,2021,338397.93,370608.08,369664.0,0.0,-7760.0,0.0,31266.07
Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,Gasoline,automatic,3.3,2020,290878.42,354562.0,353179.0,-47520.0,-16046.0,-16485.0,62300.58
Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,Gasoline,automatic,3.3,2019,277258.75,332008.75,312825.0,-13620.0,-22553.0,-40354.0,35566.25
Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,Gasoline,automatic,3.3,2018,254529.08,319008.67,292725.0,-22730.0,-13000.0,-20100.0,38195.92
Kia Motors,Grand Carnival EX 3.3 V6 24V 270cv Aut.,Gasoline,automatic,3.3,2016,192704.08,224675.33,220851.0,-61825.0,-94333.0,-71874.0,28146.92
Kia Motors,Picanto GT 1.0 12V Flex Aut.,Gasoline,automatic,1.0,2018,52751.67,58756.58,58170.0,0.0,0.0,0.0,5418.33
Kia Motors,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,Gasoline,automatic,3.3,2020,324931.92,341637.83,343526.0,-27163.0,-58612.0,0.0,18594.08
Kia Motors,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,Gasoline,automatic,3.3,2019,299770.83,316102.67,313601.0,-25161.0,-25535.0,-29925.0,13830.17
Kia Motors,Cerato SX 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,105122.75,111264.08,107203.0,-4307.0,-20505.0,-18152.0,2080.25
Kia Motors,Cerato EX 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,95046.67,105003.67,100531.0,-1233.0,-14555.0,-13221.0,5484.33
Kia Motors,RIO EX 1.6 Flex Aut.,Gasoline,automatic,1.6,2021,80542.29,88950.75,87084.0,0.0,-4730.0,0.0,6541.71
Kia Motors,RIO EX 1.6 Flex Aut.,Gasoline,automatic,1.6,2020,77045.83,86453.0,84558.0,-3496.0,-2498.0,-2526.0,7512.17
Kia Motors,RIO LX 1.6 Flex Aut.,Gasoline,automatic,1.6,2020,70615.92,83083.25,83128.0,-789.0,0.0,0.0,12512.08
Lada,Laika 1.6,Gasoline,manual,1.6,1995,3378.25,3871.58,3907.0,0.0,0.0,0.0,528.75
Lada,Laika 1.6,Gasoline,manual,1.6,1994,2907.0,3387.58,3418.0,-471.0,-484.0,-489.0,511.0
Lada,Laika 1.6,Gasoline,manual,1.6,1993,2289.42,2855.5,2982.0,-618.0,-532.0,-436.0,692.58
Lada,Laika 1.6,Gasoline,manual,1.6,1992,2097.17,2736.08,2811.0,-192.0,-119.0,-171.0,713.83
Lada,Laika 1.6,Gasoline,manual,1.6,1991,1920.58,2528.08,2733.0,-177.0,-208.0,-78.0,812.42
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1996,11353.83,15279.17,17349.0,0.0,0.0,0.0,5995.17
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1995,10726.92,14860.33,16876.0,-627.0,-419.0,-473.0,6149.08
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1994,10253.75,14452.33,16416.0,-473.0,-408.0,-460.0,6162.25
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1993,9881.08,14038.67,15968.0,-373.0,-414.0,-448.0,6086.92
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1992,9369.67,13583.25,15533.0,-511.0,-455.0,-435.0,6163.33
Lada,Niva 1.6 RC/ Pantanal 4x4,Gasoline,manual,1.6,1991,8856.92,13200.42,15106.0,-513.0,-383.0,-427.0,6249.08
Lada,Samara 1.3/ 1.5,Gasoline,manual,1.3,1995,4280.33,4628.33,4605.0,0.0,0.0,0.0,324.67
Lada,Samara 1.3/ 1.5,Gasoline,manual,1.3,1994,3607.08,3900.25,3880.0,-673.0,-728.0,-725.0,272.92
Lada,Samara 1.3/ 1.5,Gasoline,manual,1.3,1993,3016.83,3343.0,3544.0,-590.0,-557.0,-336.0,527.17
Lada,Samara 1.3/ 1.5,Gasoline,manual,1.3,1992,2462.17,2658.25,2644.0,-555.0,-685.0,-900.0,181.83
Lada,Samara 1.3/ 1.5,Gasoline,manual,1.3,1991,1981.5,2143.5,2174.0,-481.0,-515.0,-470.0,192.5
Lada,Laika 1.5,Gasoline,manual,1.5,1992,1935.25,2140.75,2164.0,0.0,0.0,0.0,228.75
Lada,Laika 1.5,Gasoline,manual,1.5,1991,1736.75,1900.5,1985.0,-198.0,-240.0,-179.0,248.25
Lada,Niva 1.7i 4x4,Gasoline,manual,1.7,2000,10345.58,11192.92,11141.0,0.0,0.0,0.0,795.42
Lada,Niva 1.7i 4x4,Gasoline,manual,1.7,1999,9597.25,10382.25,10334.0,-748.0,-811.0,-807.0,736.75
Lada,Niva 1.7i 4x4,Gasoline,manual,1.7,1998,9165.33,9915.33,9870.0,-432.0,-467.0,-464.0,704.67
Lada,Niva 1.6/ CD 4x4,Gasoline,manual,1.6,1995,15539.25,22228.42,24780.0,0.0,0.0,0.0,9240.75
Lada,Niva 1.6/ CD 4x4,Gasoline,manual,1.6,1994,14176.08,20799.75,20933.0,-1363.0,-1429.0,-3847.0,6756.92
Lada,Niva 1.6/ CD 4x4,Gasoline,manual,1.6,1993,13502.42,19612.17,20357.0,-674.0,-1188.0,-576.0,6854.58
Lada,Niva 1.6/ CD 4x4,Gasoline,manual,1.6,1992,12974.17,17509.92,18705.0,-528.0,-2102.0,-1652.0,5730.83
Lada,Niva 1.6/ CD 4x4,Gasoline,manual,1.6,1991,12536.67,16882.33,18191.0,-438.0,-628.0,-514.0,5654.33
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,2000,37926.08,44023.0,44791.0,0.0,0.0,0.0,6864.92
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1999,35820.33,42367.83,43571.0,-2106.0,-1655.0,-1220.0,7750.67
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1998,34016.5,41162.58,42383.0,-1804.0,-1205.0,-1188.0,8366.5
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1997,32481.83,39969.58,41220.0,-1535.0,-1193.0,-1163.0,8738.17
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1996,29258.5,32243.92,33148.0,-3223.0,-7726.0,-8072.0,3889.5
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1995,24671.75,27736.25,28471.0,-4587.0,-4508.0,-4677.0,3799.25
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1994,20618.92,22408.0,22400.0,-4053.0,-5328.0,-6071.0,1781.08
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1993,17723.25,21044.42,21784.0,-2896.0,-1364.0,-616.0,4060.75
Land Rover,Discovery TDI 2.5 Diesel,Diesel,manual,2.5,1992,16755.58,19587.5,19547.0,-968.0,-1457.0,-2237.0,2791.42
Land Rover,Discovery ES 3.9 V8,Gasoline,manual,3.9,2000,24054.58,27253.92,27559.0,0.0,0.0,0.0,3504.42
Land Rover,Discovery ES 3.9 V8,Gasoline,manual,3.9,1999,23199.83,26494.5,26807.0,-855.0,-759.0,-752.0,3607.17
Land Rover,Discovery ES 3.9 V8,Gasoline,manual,3.9,1998,20704.5,25699.42,25713.0,-2495.0,-795.0,-1094.0,5008.5
Land Rover,Discovery ES 3.9 V8,Gasoline,manual,3.9,1997,19636.58,24978.58,25008.0,-1068.0,-721.0,-705.0,5371.42
Land Rover,Discovery ES 3.9 V8,Gasoline,manual,3.9,1996,18106.92,19956.17,20387.0,-1530.0,-5022.0,-4621.0,2280.08
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2005,48157.67,51979.92,51924.0,0.0,0.0,0.0,3766.33
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2004,45530.67,49147.75,48136.0,-2627.0,-2832.0,-3788.0,2605.33
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2003,43268.58,47756.25,46826.0,-2262.0,-1392.0,-1310.0,3557.42
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2002,41785.92,46249.25,45550.0,-1483.0,-1507.0,-1276.0,3764.08
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2001,34955.08,37832.25,37663.0,-6831.0,-8417.0,-7887.0,2707.92
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,2000,29778.0,32038.75,32257.0,-5177.0,-5794.0,-5406.0,2479.0
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,1999,28706.33,31157.5,31378.0,-1072.0,-881.0,-879.0,2671.67
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,1998,26827.75,29539.58,30516.0,-1879.0,-1618.0,-862.0,3688.25
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,1997,24255.83,26282.17,26164.0,-2572.0,-3257.0,-4352.0,1908.17
Land Rover,Range Rover HSE 4.4/ 4.6,Gasoline,manual,4.4,1996,21005.75,23657.92,24267.0,-3250.0,-2624.0,-1897.0,3261.25
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,2006,61131.75,84751.33,93559.0,0.0,0.0,0.0,32427.25
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,2005,57922.75,82369.17,90991.0,-3209.0,-2382.0,-2568.0,33068.25
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,2004,54998.0,72953.0,77160.0,-2925.0,-9416.0,-13831.0,22162.0
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,2001,43285.08,55697.67,61054.0,-11713.0,-17255.0,-16106.0,17768.92
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,2000,41860.5,53583.75,57793.0,-1425.0,-2114.0,-3261.0,15932.5
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,1999,37014.0,49206.42,51043.0,-4846.0,-4377.0,-6750.0,14029.0
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,1998,35565.5,47742.92,48580.0,-1448.0,-1464.0,-2463.0,13014.5
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,1997,33573.67,45989.42,46152.0,-1992.0,-1754.0,-2428.0,12578.33
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,1996,27482.25,33814.25,36884.0,-6091.0,-12175.0,-9268.0,9401.75
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,Diesel,manual,2.5,1995,24042.33,28176.75,28052.0,-3440.0,-5638.0,-8832.0,4009.67
Land Rover,Defender 110 2.5 TDi Hard Top Diesel,Diesel,manual,2.5,1998,29955.08,35089.67,34934.0,0.0,0.0,0.0,4978.92
Land Rover,Defender 110 2.5 TDi Hard Top Diesel,Diesel,manual,2.5,1997,27603.5,32505.17,32360.0,-2352.0,-2584.0,-2574.0,4756.5
Land Rover,Defender 110 2.5 TDi High Capacity Dies.,Diesel,manual,2.5,1998,31718.25,37743.92,39283.0,0.0,0.0,0.0,7564.75
Land Rover,Defender 110 2.5 TDi High Capacity Dies.,Diesel,manual,2.5,1997,30475.17,35898.5,38274.0,-1243.0,-1845.0,-1009.0,7798.83
Land Rover,Defender 110 2.5 TDi Personel Diesel,Diesel,manual,2.5,1998,26882.83,32227.75,32083.0,0.0,0.0,0.0,5200.17
Land Rover,Defender 110 2.5 TDi Personel Diesel,Diesel,manual,2.5,1997,24348.08,30343.17,30208.0,-2535.0,-1885.0,-1875.0,5859.92
Land Rover,Defender 90 2.5 TDi CS Diesel,Diesel,manual,2.5,1996,20881.42,26875.67,26756.0,0.0,0.0,0.0,5874.58
Land Rover,Defender 90 2.5 TDi CS Diesel,Diesel,manual,2.5,1995,17400.08,21245.17,21149.0,-3481.0,-5630.0,-5607.0,3748.92
Land Rover,Defender 90 2.5 TDi CS Diesel,Diesel,manual,2.5,1993,13863.83,16524.33,16450.0,-3536.0,-4721.0,-4699.0,2586.17
Land Rover,Defender 90 2.5 TDi CS Diesel,Diesel,manual,2.5,1992,12808.33,15218.5,15149.0,-1056.0,-1306.0,-1301.0,2340.67
Land Rover,Defender 110 2.5 TDi County Pers. Diesel,Diesel,manual,2.5,1998,36023.42,50603.33,52975.0,0.0,0.0,0.0,16951.58
Land Rover,Defender 110 2.5 TDi County Pers. Diesel,Diesel,manual,2.5,1997,34430.67,47080.42,51521.0,-1593.0,-3523.0,-1454.0,17090.33
Land Rover,New Range/Range Rover Vogue 3.9 V8,Gasoline,manual,3.9,1997,20155.67,21841.67,21743.0,0.0,0.0,0.0,1587.33
Land Rover,New Range/Range Rover Vogue 3.9 V8,Gasoline,manual,3.9,1996,19293.0,20906.75,20813.0,-863.0,-935.0,-930.0,1520.0
Land Rover,New Range/Range Rover Vogue 3.9 V8,Gasoline,manual,3.9,1993,18149.08,19667.5,19579.0,-1144.0,-1239.0,-1234.0,1429.92
Land Rover,New Range/Range Rover Vogue 3.9 V8,Gasoline,manual,3.9,1992,14517.33,16073.17,16390.0,-3632.0,-3594.0,-3189.0,1872.67
Land Rover,Freelander 1.8 16v,Gasoline,manual,1.8,2000,26753.08,28276.08,27166.0,0.0,0.0,0.0,412.92
Land Rover,Freelander 1.8 16v,Gasoline,manual,1.8,1999,22612.42,25008.67,24896.0,-4141.0,-3267.0,-2270.0,2283.58
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,2004,36092.42,41285.33,41102.0,0.0,0.0,0.0,5009.58
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,2003,32554.42,35216.67,35060.0,-3538.0,-6069.0,-6042.0,2505.58
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,2002,28622.33,32111.33,31991.0,-3932.0,-3105.0,-3069.0,3368.67
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,2001,27554.58,31141.83,31112.0,-1068.0,-970.0,-879.0,3557.42
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,2000,26256.58,28447.67,28320.0,-1298.0,-2694.0,-2792.0,2063.42
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,1999,23414.92,26775.75,26850.0,-2842.0,-1672.0,-1470.0,3435.08
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,1998,21068.75,25957.83,25972.0,-2346.0,-818.0,-878.0,4903.25
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,1997,20158.33,25131.17,25161.0,-910.0,-827.0,-811.0,5002.67
Land Rover,Discovery ES 4.0 V8 Aut.,Gasoline,automatic,4.0,1996,19035.33,20608.58,20461.0,-1123.0,-4523.0,-4700.0,1425.67
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,Diesel,manual,2.5,2003,37925.5,44661.17,47489.0,0.0,0.0,0.0,9563.5
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,Diesel,manual,2.5,2002,36661.67,43431.17,46255.0,-1264.0,-1230.0,-1234.0,9593.33
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,Diesel,manual,2.5,2001,34323.5,42011.25,44605.0,-2338.0,-1420.0,-1650.0,10281.5
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,Diesel,manual,2.5,2000,32333.83,38246.0,40473.0,-1990.0,-3765.0,-4132.0,8139.17
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,Diesel,manual,2.5,1999,29982.92,32482.42,32338.0,-2351.0,-5764.0,-8135.0,2355.08
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,2004,49872.08,63806.0,68899.0,0.0,0.0,0.0,19026.92
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,2003,46601.67,58908.0,59339.0,-3270.0,-4898.0,-9560.0,12737.33
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,2002,44935.33,56622.75,57712.0,-1666.0,-2285.0,-1627.0,12776.67
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,2001,39898.25,51650.92,50724.0,-5037.0,-4972.0,-6988.0,10825.75
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,2000,37520.92,42763.33,42983.0,-2377.0,-8888.0,-7741.0,5462.08
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,Diesel,automatic,2.5,1999,32849.42,35584.75,35425.0,-4672.0,-7179.0,-7558.0,2575.58
Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2005,30655.25,33891.67,30138.0,0.0,0.0,0.0,-517.25
Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2004,28825.75,28722.58,27312.0,-1830.0,-5169.0,-2826.0,-1513.75
Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2003,23619.58,25381.75,25893.0,-5206.0,-3341.0,-1419.0,2273.42
Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2006,33881.58,40367.17,40615.0,0.0,0.0,0.0,6733.42
Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2005,32791.67,38860.42,39148.0,-1090.0,-1507.0,-1467.0,6356.33
Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2004,30658.92,31839.25,31414.0,-2133.0,-7021.0,-7734.0,755.08
Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,Gasoline,manual,2.5,2003,23629.0,26339.83,27255.0,-7030.0,-5499.0,-4159.0,3626.0
Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,Gasoline,manual,2.5,2005,27146.17,29679.83,29643.0,0.0,0.0,0.0,2496.83
Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,Gasoline,manual,2.5,2004,24931.92,27002.58,26882.0,-2214.0,-2677.0,-2761.0,1950.08
Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,Gasoline,manual,2.5,2003,20448.92,22685.17,23318.0,-4483.0,-4317.0,-3564.0,2869.08
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,Gasoline,automatic,4.4,2009,73234.92,82327.42,79032.0,0.0,0.0,0.0,5797.08
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,Gasoline,automatic,4.4,2008,62712.33,64955.67,64157.0,-10523.0,-17372.0,-14875.0,1444.67
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,Gasoline,automatic,4.4,2007,56686.58,58008.25,58366.0,-6026.0,-6947.0,-5791.0,1679.42
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,Gasoline,automatic,4.4,2006,53967.08,54532.75,53110.0,-2720.0,-3476.0,-5256.0,-857.08
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,Gasoline,automatic,4.4,2005,52142.0,51287.42,48530.0,-1825.0,-3245.0,-4580.0,-3612.0
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2009,81369.17,86192.17,84769.0,0.0,0.0,0.0,3399.83
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2008,70566.0,74116.0,70950.0,-10803.0,-12076.0,-13819.0,384.0
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2007,65434.25,71787.83,69017.0,-5132.0,-2328.0,-1933.0,3582.75
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2006,63108.5,69634.83,67136.0,-2326.0,-2153.0,-1881.0,4027.5
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2005,59196.92,67562.33,65307.0,-3912.0,-2072.0,-1829.0,6110.08
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2009,73185.17,77180.42,72675.0,0.0,0.0,0.0,-510.17
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2008,66749.42,72267.75,68161.0,-6436.0,-4913.0,-4514.0,1411.58
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2007,63933.0,70017.67,66291.0,-2816.0,-2250.0,-1870.0,2358.0
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2006,56121.58,64702.08,62089.0,-7811.0,-5316.0,-4202.0,5967.42
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,Diesel,automatic,2.7,2005,52916.42,61795.75,60401.0,-3205.0,-2906.0,-1688.0,7484.58
Land Rover,Discovery3 SE 4.0 V6 4x4 215cv Aut.,Gasoline,automatic,4.0,2006,45380.25,50856.08,51340.0,0.0,0.0,0.0,5959.75
