year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Land Rover,Range Rover EVOQUE SE 2.0 Diesel Aut.,Diesel,automatic,2.0,2016,176079.0,-14782.0
2023,Land Rover,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,Gasoline,automatic,2.0,2018,344030.0,0.0
2023,Land Rover,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,Gasoline,automatic,2.0,2017,329693.0,-14337.0
2023,Land Rover,Discovery Sport HSE L. 2.0 4x4 Die. Aut.,Diesel,automatic,2.0,2017,219271.0,0.0
2023,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2020,540529.0,0.0
2023,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2019,480765.0,-59764.0
2023,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2018,401617.0,-79148.0
2023,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2017,375327.0,-26290.0
2023,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,Diesel,automatic,3.0,2020,584565.0,0.0
2023,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,Diesel,automatic,3.0,2019,518850.0,-65715.0
2023,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,Diesel,automatic,3.0,2018,426853.0,-91997.0
2023,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,Diesel,automatic,3.0,2017,404717.0,-22136.0
2023,Land Rover,Discovery First Ed. 3.0 TD6 4x4 Die. Aut,Diesel,automatic,3.0,2017,413773.0,0.0
2023,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2020,481267.0,0.0
2023,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2019,467898.0,-13369.0
2023,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2018,376857.0,-91041.0
2023,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2017,343700.0,-33157.0
2023,Land Rover,Range Rover Sport SE SUPERCH. 3.0 Aut.,Gasoline,automatic,3.0,2017,293264.0,0.0
2023,Land Rover,Range R. VELAR 2.0 4x4 TB 250cv Aut.,Gasoline,automatic,2.0,2018,387888.0,0.0
2023,Land Rover,Range R. VELAR S 2.0 4x4 TB 250cv Aut.,Gasoline,automatic,2.0,2018,395870.0,0.0
2023,Land Rover,Range R. VELAR SE 2.0 4x4 TB 250cv Aut.,Gasoline,automatic,2.0,2018,400758.0,0.0
2023,Land Rover,Range R. VELAR HSE 2.0 4x4 TB 250cv Aut.,Gasoline,automatic,2.0,2018,439386.0,0.0
2023,Land Rover,Range R. VEL. R-Dyn. 2.0 4x4 250cv Aut.,Gasoline,automatic,2.0,2018,409946.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. S 2.0 4x4 TB Aut.,Gasoline,automatic,2.0,2018,411116.0,0.0
2023,Land Rover,Range R. VE. R-Dyn SE 2.0 4x4 250cv Aut.,Gasoline,automatic,2.0,2018,412113.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. HSE 2.0 4x4 TB Aut,Gasoline,automatic,2.0,2018,434387.0,0.0
2023,Land Rover,Range R. VELAR 3.0 4x4 V6 380cv Aut.,Gasoline,automatic,3.0,2018,415060.0,0.0
2023,Land Rover,Range R. VELAR S 3.0 4x4 V6 380cv Aut.,Gasoline,automatic,3.0,2018,447278.0,0.0
2023,Land Rover,Range R. VELAR SE 3.0 4x4 V6 380cv Aut.,Gasoline,automatic,3.0,2018,447620.0,0.0
2023,Land Rover,Range R. VELAR HSE 3.0 4x4 V6 380cv Aut,Gasoline,automatic,3.0,2018,467803.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2018,447238.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2019,474348.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2018,448443.0,-25905.0
2023,Land Rover,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2019,478979.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2018,451623.0,-27356.0
2023,Land Rover,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Gasoline,automatic,3.0,2020,586505.0,0.0
2023,Land Rover,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Gasoline,automatic,3.0,2019,493847.0,-92658.0
2023,Land Rover,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Gasoline,automatic,3.0,2018,454384.0,-39463.0
2023,Land Rover,Range R. VELAR First Ed. 3.0 4x4 V6 Aut.,Gasoline,automatic,3.0,2018,487489.0,0.0
2023,Land Rover,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.,Diesel,automatic,2.0,2019,273574.0,0.0
2023,Land Rover,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.,Diesel,automatic,2.0,2018,238799.0,-34775.0
2023,Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,Diesel,automatic,2.0,2019,254404.0,0.0
2023,Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,Diesel,automatic,2.0,2018,219917.0,-34487.0
2023,Land Rover,Discovery S 3.0 V6 4x4 TD6 Diesel Aut.,Diesel,automatic,3.0,2018,308445.0,0.0
2023,Land Rover,Discovery S 3.0 V6 4x4 Aut.,Gasoline,automatic,3.0,2018,274101.0,0.0
2023,Land Rover,Discovery SE 3.0 V6 4x4 Aut.,Gasoline,automatic,3.0,2018,240882.0,0.0
2023,Land Rover,Discovery HSE 3.0 V6 4x4 Aut.,Gasoline,automatic,3.0,2018,358015.0,0.0
2023,Land Rover,Discovery HSE Lux. 3.0 V6 4x4 Aut.,Gasoline,automatic,3.0,2018,450513.0,0.0
2023,Land Rover,Range Rover EVOQUE Autobiography 2.0 Aut,Gasoline,automatic,2.0,2018,248409.0,0.0
2023,Land Rover,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,Diesel,manual,3.0,2020,554371.0,0.0
2023,Land Rover,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,Diesel,manual,3.0,2019,485032.0,-69339.0
2023,Land Rover,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,Diesel,manual,3.0,2018,472421.0,-12611.0
2023,Land Rover,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,Diesel,manual,3.0,2017,398607.0,-73814.0
2023,Land Rover,Range R. VE. R-Dyn SE 2.0 4x4 300cv Aut.,Gasoline,automatic,2.0,2020,472924.0,0.0
2023,Land Rover,Range R. VE. R-Dyn SE 2.0 4x4 300cv Aut.,Gasoline,automatic,2.0,2019,454283.0,-18641.0
2023,Land Rover,Range R. VEL. R-Dyn. 2.0 4x4 300cv Aut.,Gasoline,automatic,2.0,2019,436932.0,0.0
2023,Land Rover,Range Rover EVOQUE HSE 2.0 Diesel Aut.,Diesel,automatic,2.0,2016,175459.0,0.0
2023,Land Rover,Range R. VELAR S 2.0 4x4 TB 300cv Aut.,Gasoline,automatic,2.0,2019,401609.0,0.0
2023,Land Rover,Range R. VE. R-Dyn HSE 2.0 4X4 300cv Aut,Gasoline,automatic,2.0,2019,464788.0,0.0
2023,Land Rover,Range R. VE. R-Dyn S 2.0 4X4 300cv Aut.,Gasoline,automatic,2.0,2019,450731.0,0.0
2023,Land Rover,Discovery Sport Landmark 2.0 4x4 Diesel,Diesel,manual,2.0,2019,247098.0,0.0
2023,Land Rover,Range R. EVO HSE Si4 R-Dyn.2.0 300cv Aut,Gasoline,automatic,2.0,2020,364577.0,0.0
2023,Land Rover,Range R. EVO SE Si4 R-Dyn. 2.0 Flex Aut.,Gasoline,automatic,2.0,2021,377111.0,0.0
2023,Land Rover,Range R. EVO SE Si4 R-Dyn. 2.0 Flex Aut.,Gasoline,automatic,2.0,2020,353101.0,-24010.0
2023,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),Diesel,manual,2.0,2023,442829.0,0.0
2023,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),Diesel,manual,2.0,2022,415909.0,-26920.0
2023,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),Diesel,manual,2.0,2021,374347.0,-41562.0
2023,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),Diesel,manual,2.0,2020,334352.0,-39995.0
2023,Land Rover,Range R. VELAR SV Autob. Super.C 5.0 V8,Gasoline,automatic,5.0,2020,813636.0,0.0
2023,Land Rover,Range R. VELAR SV Autob. Super.C 5.0 V8,Gasoline,automatic,5.0,2019,739971.0,-73665.0
2023,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),Diesel,automatic,2.0,2023,375553.0,0.0
2023,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),Diesel,automatic,2.0,2022,343016.0,-32537.0
2023,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),Diesel,automatic,2.0,2021,334104.0,-8912.0
2023,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),Diesel,automatic,2.0,2020,291065.0,-43039.0
2023,Land Rover,Range Rover Sport HSE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2023,670843.0,0.0
2023,Land Rover,Range Rover Sport HSE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2022,639730.0,-31113.0
2023,Land Rover,Range Rover Sport HSE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2021,618175.0,-21555.0
2023,Land Rover,Range Rover Sport HSE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2020,599404.0,-18771.0
2023,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,Gasoline,manual,2.0,2023,391236.0,0.0
2023,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,Gasoline,manual,2.0,2022,363269.0,-27967.0
2023,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,Gasoline,manual,2.0,2021,349333.0,-13936.0
2023,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,Gasoline,manual,2.0,2020,319797.0,-29536.0
2023,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,Gasoline,automatic,2.0,2023,343457.0,0.0
2023,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,Gasoline,automatic,2.0,2022,317536.0,-25921.0
2023,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,Gasoline,automatic,2.0,2021,303567.0,-13969.0
2023,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,Gasoline,automatic,2.0,2020,282194.0,-21373.0
2023,Land Rover,Range R. SV Autob. Super. LWB 5.0 V8,Gasoline,automatic,5.0,2023,1485752.0,0.0
2023,Land Rover,Range R. SV Autob. Super. LWB 5.0 V8,Gasoline,automatic,5.0,2021,1419725.0,-66027.0
2023,Land Rover,Range R. SV Autob. Super. LWB 5.0 V8,Gasoline,automatic,5.0,2020,1253768.0,-165957.0
2023,Land Rover,Range R. SV Autob. Super. LWB 5.0 V8,Gasoline,automatic,5.0,2019,1037003.0,-216765.0
2023,Land Rover,Range Rover Vogue SE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2021,849662.0,0.0
2023,Land Rover,Range Rover Vogue SE 2.0 Si4 (Híbrido),Gasoline,manual,2.0,2020,828020.0,-21642.0
2023,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,Gasoline,automatic,2.0,2023,718528.0,0.0
2023,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,Gasoline,automatic,2.0,2022,635709.0,-82819.0
2023,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,Gasoline,automatic,2.0,2021,616985.0,-18724.0
2023,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,Gasoline,automatic,2.0,2020,591423.0,-25562.0
2023,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2023,567845.0,0.0
2023,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2022,544796.0,-23049.0
2023,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2021,530265.0,-14531.0
2023,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2020,508704.0,-21561.0
2023,Land Rover,Defender 110 2.0 Turbo S Si4 Aut.,Gasoline,automatic,2.0,2020,505474.0,0.0
2023,Land Rover,Range.R. SP.HSE Dyn.BL. 2.0 Si4(Hibrido),Gasoline,manual,2.0,2023,701802.0,0.0
2023,Land Rover,Range.R. SP.HSE Dyn.BL. 2.0 Si4(Hibrido),Gasoline,manual,2.0,2022,663116.0,-38686.0
2023,Land Rover,Range.R. SP.HSE Dyn.BL. 2.0 Si4(Hibrido),Gasoline,manual,2.0,2021,624144.0,-38972.0
2023,Land Rover,Range R. SV Autob. Sc. Dyn. SWB 5.0 V8,Gasoline,automatic,5.0,2023,1246899.0,0.0
2023,Land Rover,Range R. SV Autob. Sc. Dyn. SWB 5.0 V8,Gasoline,automatic,5.0,2021,1139305.0,-107594.0
2023,Land Rover,Range R. SV Autob. Sc. Dyn. SWB 5.0 V8,Gasoline,automatic,5.0,2020,938144.0,-201161.0
2023,Land Rover,Range R. VEL. R-Dyn.SE 3.0 Aut. (Híb.),Gasoline,automatic,3.0,2023,610837.0,0.0
2023,Land Rover,Range R. VEL. R-Dyn.SE 3.0 Aut. (Híb.),Gasoline,automatic,3.0,2022,588682.0,-22155.0
2023,Land Rover,Range R. VEL. R-Dyn.SE 3.0 Aut. (Híb.),Gasoline,automatic,3.0,2021,566572.0,-22110.0
2023,Land Rover,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),Gasoline,automatic,3.0,2023,668319.5,0.0
2023,Land Rover,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),Gasoline,automatic,3.0,2022,637142.0,-31178.0
2023,Land Rover,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),Gasoline,automatic,3.0,2021,620078.0,-17064.0
2023,Land Rover,Range R.Sport HSE 3.0 I6 TB Die. (Híb.),Diesel,manual,3.0,2023,687865.0,0.0
2023,Land Rover,Range R.Sport HSE 3.0 I6 TB Die. (Híb.),Diesel,manual,3.0,2022,658567.0,-29298.0
2023,Land Rover,Range R.Sport HSE 3.0 I6 TB Die. (Híb.),Diesel,manual,3.0,2021,640785.0,-17782.0
2023,Land Rover,Range R.Sp. SE 3.0 4x4 I6 TB Die. (Híb.),Diesel,manual,3.0,2023,633113.0,0.0
2023,Land Rover,Range R.Sp. SE 3.0 4x4 I6 TB Die. (Híb.),Diesel,manual,3.0,2022,593962.0,-39151.0
2023,Land Rover,Range R.Sp. SE 3.0 4x4 I6 TB Die. (Híb.),Diesel,manual,3.0,2021,578814.0,-15148.0
2023,Land Rover,Discovery SE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2023,635803.0,0.0
2023,Land Rover,Discovery SE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2022,611143.0,-24660.0
2023,Land Rover,Discovery SE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2021,549827.0,-61316.0
2023,Land Rover,Discovery HSE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2023,790432.0,0.0
2023,Land Rover,Discovery HSE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2022,710117.0,-80315.0
2023,Land Rover,Discovery HSE 3.0 I6 Diesel Aut.,Diesel,automatic,3.0,2021,690388.0,-19729.0
2023,Land Rover,Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.),Diesel,manual,3.0,2023,744173.0,0.0
2023,Land Rover,Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.),Diesel,manual,3.0,2022,716761.0,-27412.0
2023,Land Rover,Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.),Diesel,manual,3.0,2021,683226.0,-33535.0
2023,Land Rover,Range Rover Autobio. 2.0 Si4 (Hibrido),Gasoline,automatic,2.0,2021,849688.0,0.0
2023,Land Rover,Range R. Sp.SVR AWD 5.0 Carbon Ed. Aut.,Gasoline,automatic,5.0,2023,1049925.0,0.0
2023,Land Rover,Range R. Sp.SVR AWD 5.0 Carbon Ed. Aut.,Gasoline,automatic,5.0,2022,982000.0,-67925.0
2023,Land Rover,Defender 90 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2023,568594.0,0.0
2023,Land Rover,Defender 90 2.0 Turbo SE Si4 Aut.,Gasoline,automatic,2.0,2022,549821.0,-18773.0
2023,Land Rover,Discovery Metrop. 3.0 4x4 Die. (Híb.),Diesel,manual,3.0,2023,726439.0,0.0
2023,Land Rover,Range R. First Ed.3.0 350cv Diel.(Hib.),Diesel,manual,3.0,2023,1229078.0,0.0
2023,Land Rover,RangeRover Sport HSE Dyn.3.0I6 (Hibrido),Gasoline,manual,3.0,2023,1053794.5,0.0
2023,Land Rover,Range Rover Sport SE Dyn.3.0I6 (Hibrido),Gasoline,manual,3.0,2023,918036.5,0.0
2023,Land Rover,Range R.Sport First.Ed.3.0 I6(Hibrido),Gasoline,manual,3.0,2023,977521.0,0.0
2023,Land Rover,Range R.Sp. First.Ed.4.4 V8 TB 530cv Aut,Gasoline,automatic,4.4,2023,1092409.0,0.0
2023,Land Rover,Range Rover SE 4.4 V8 TB 530cv Aut.,Gasoline,automatic,4.4,2023,1160702.0,0.0
2023,Land Rover,Range Rover Autobio 4.4 V8 TB 530cv Aut.,Gasoline,automatic,4.4,2023,1282494.5,0.0
2023,Land Rover,Range R. First.Ed. 4.4 V8 TB 530cv Aut.,Gasoline,automatic,4.4,2023,1284014.5,0.0
2023,Land Rover,Range Rover SV 4.4 V8 TB 530cv Aut.,Gasoline,automatic,4.4,2023,1548039.0,0.0
2023,Land Rover,Range Rover SE. 3.0 I6 TB Die. (Híb.),Diesel,manual,3.0,2023,1120072.5,0.0
2023,Land Rover,Range R. Autobio. 3.0 I6 TB Die. (Híb.),Diesel,automatic,3.0,2023,1225642.5,0.0
2023,Land Rover,Range Rover SV. 3.0 I6 TB Die. (Híb.),Diesel,manual,3.0,2023,1492081.0,0.0
2023,Lexus,GS 300 3.0 V6 24V,Gasoline,manual,3.0,1996,23976.0,0.0
2023,Lexus,GS 300 3.0 V6 24V,Gasoline,manual,3.0,1995,23231.0,-745.0
2023,Lexus,GS 300 3.0 V6 24V,Gasoline,manual,3.0,1994,22449.0,-782.0
2023,Lexus,GS 300 3.0 V6 24V,Gasoline,manual,3.0,1993,21724.0,-725.0
2023,Lexus,RX 300 3.0 V6 24V,Gasoline,manual,3.0,2002,38501.0,0.0
2023,Lexus,RX 300 3.0 V6 24V,Gasoline,manual,3.0,2001,37307.0,-1194.0
2023,Lexus,RX 300 3.0 V6 24V,Gasoline,manual,3.0,2000,35240.0,-2067.0
2023,Lexus,RX 300 3.0 V6 24V,Gasoline,manual,3.0,1999,29898.0,-5342.0
2023,Lexus,SC 400 4.0 V8,Gasoline,manual,4.0,1995,33148.0,0.0
2023,Lexus,SC 400 4.0 V8,Gasoline,manual,4.0,1994,31848.0,-1300.0
2023,Lexus,SC 400 4.0 V8,Gasoline,manual,4.0,1993,26913.0,-4935.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,2003,33337.0,0.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,2002,30133.0,-3204.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,2001,29305.0,-828.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,2000,27943.0,-1362.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1999,24670.0,-3273.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1998,24003.0,-667.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1997,20838.0,-3165.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1995,17826.0,-3012.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1994,17340.0,-486.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1993,16867.0,-473.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1992,16407.0,-460.0
2023,Lexus,ES-300 3.0,Gasoline,manual,3.0,1991,11400.0,-5007.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,2000,47727.0,0.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1999,43324.0,-4403.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1998,42143.0,-1181.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1997,40995.0,-1148.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1995,29668.0,-11327.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1994,28328.0,-1340.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1993,25752.0,-2576.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1992,19982.0,-5770.0
2023,Lexus,LS 400 4.0,Gasoline,manual,4.0,1991,17673.0,-2309.0
2023,Lexus,LS 430 4.3 32V 281cv,Gasoline,manual,4.3,2006,109329.0,0.0
2023,Lexus,LS 430 4.3 32V 281cv,Gasoline,manual,4.3,2005,87652.0,-21677.0
2023,Lexus,LS 430 4.3 32V 281cv,Gasoline,manual,4.3,2003,74534.0,-13118.0
2023,Lexus,LS 430 4.3 32V 281cv,Gasoline,manual,4.3,2001,48175.0,-26359.0
2023,Lexus,ES-330 3.3 24V 228cv,Gasoline,manual,3.3,2006,46789.0,0.0
2023,Lexus,ES-330 3.3 24V 228cv,Gasoline,manual,3.3,2005,42630.0,-4159.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2018,180180.0,0.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2017,175238.0,-4942.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2016,162506.0,-12732.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2015,150499.0,-12007.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2014,127114.0,-23385.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2013,114258.0,-12856.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2012,111124.0,-3134.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2011,102816.0,-8308.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2010,99996.0,-2820.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2009,90007.0,-9989.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2008,76652.0,-13355.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2007,60778.0,-15874.0
2023,Lexus,ES-350 3.5 24V 284cv,Gasoline,manual,3.5,2006,59110.0,-1668.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2013,337157.0,0.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2012,323914.0,-13243.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2011,307081.0,-16833.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2010,276014.0,-31067.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2009,201581.0,-74433.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2008,178778.0,-22803.0
2023,Lexus,LS 460 4.6 32V 347cv,Gasoline,manual,4.6,2007,174054.0,-4724.0
2023,Lexus,IS-300 3.0 24V 231cv Aut.,Gasoline,automatic,3.0,2013,83258.0,0.0
2023,Lexus,IS-300 3.0 24V 231cv Aut.,Gasoline,automatic,3.0,2012,80656.0,-2602.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2017,551558.0,0.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2016,498109.0,-53449.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2015,375660.0,-122449.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2014,365357.0,-10303.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2013,338705.0,-26652.0
2023,Lexus,LS-460L 4.6 V8 32v 347cv Aut.,Gasoline,automatic,4.6,2012,326478.0,-12227.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2019,386154.0,0.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2018,289671.0,-96483.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2017,264349.0,-25322.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2016,198364.0,-65985.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2015,161560.0,-36804.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2014,128052.0,-33508.0
2023,Lexus,RX-350 3.5 24V Aut.,Gasoline,automatic,3.5,2013,124477.0,-3575.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2019,404986.0,0.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2018,298365.0,-106621.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2017,264680.0,-33685.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2016,205033.0,-59647.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2015,166841.0,-38192.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2014,135667.0,-31174.0
2023,Lexus,RX-350 F-Sport 3.5 24V Aut.,Gasoline,automatic,3.5,2013,126911.0,-8756.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2019,166836.0,0.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2018,123545.0,-43291.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2017,106369.0,-17176.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2016,100326.0,-6043.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2015,92759.0,-7567.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2014,86527.0,-6232.0
2023,Lexus,CT200h 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2013,72242.0,-14285.0
2023,Lexus,CT200h F-Sport 1.8 16V Aut. (Híbrido),Gasoline,automatic,1.8,2013,106171.0,0.0
