year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2016,128812.83,-4428.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2015,108250.67,-20562.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2013,97384.5,-10866.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2012,68823.08,-28561.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2019,150958.5,0.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2018,144504.5,-6454.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2017,136822.17,-7682.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2016,119809.58,-17013.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2015,112538.83,-7271.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2014,105996.08,-6543.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2013,98980.17,-7016.0
2022,Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.,Diesel,manual,2.2,2012,72342.0,-26638.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2019,200133.33,0.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2018,185215.75,-14918.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2017,167127.08,-18089.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2016,147984.83,-19142.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2015,135421.67,-12563.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2014,128192.33,-7229.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2013,122594.0,-5598.0
2022,Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,Diesel,manual,2.2,2012,110905.92,-11688.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2019,164737.42,0.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2018,152688.58,-12049.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2017,146011.08,-6678.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2016,131139.42,-14872.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2015,126887.67,-4252.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2014,122693.33,-4194.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2013,100370.5,-22323.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.,Diesel,manual,2.2,2012,94285.58,-6085.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2019,211249.25,0.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2018,175226.5,-36023.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2017,159513.75,-15713.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2016,141549.92,-17964.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2015,132665.17,-8885.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2014,125571.92,-7093.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2013,108266.17,-17306.0
2022,Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.,Diesel,manual,2.2,2012,98408.0,-9858.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2019,181056.75,0.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2018,159454.33,-21602.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2017,153865.5,-5589.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2016,130688.08,-23177.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2015,119242.92,-11445.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2014,112963.92,-6279.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2013,102332.58,-10631.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel,Diesel,manual,2.2,2012,95445.92,-6887.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2019,210418.83,0.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2018,188540.33,-21878.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2017,177877.42,-10663.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2016,147023.0,-30854.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2015,133968.58,-13054.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2014,124650.08,-9318.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2013,119632.92,-5017.0
2022,Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,Diesel,manual,2.2,2012,109244.5,-10388.0
2022,Mercedes-Benz,E-500 CGI Guard VR4 4.7 V8 408cv 4p,Gasoline,manual,4.7,2013,291756.92,0.0
2022,Mercedes-Benz,E-500 CGI Guard VR4 4.7 V8 408cv 4p,Gasoline,manual,4.7,2012,170163.92,-121593.0
2022,Mercedes-Benz,E-350 CGI Avant. Sport 3.5 306cv Aut.,Gasoline,automatic,3.5,2014,171961.08,0.0
2022,Mercedes-Benz,E-350 CGI Avant. Sport 3.5 306cv Aut.,Gasoline,automatic,3.5,2013,167131.58,-4830.0
2022,Mercedes-Benz,E-350 CGI Avant. Sport 3.5 306cv Aut.,Gasoline,automatic,3.5,2012,149148.25,-17983.0
2022,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2015,307076.58,0.0
2022,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2014,286464.08,-20612.0
2022,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2013,244793.83,-41670.0
2022,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2012,214110.5,-30683.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2018,115560.67,0.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2017,105737.83,-9823.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2016,95005.25,-10733.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2015,88758.42,-6247.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2014,76715.5,-12043.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2013,72598.58,-4117.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,Gasoline,automatic,1.6,2012,69598.08,-3000.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,Gasoline,automatic,1.6,2015,89647.83,0.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,Gasoline,automatic,1.6,2014,78478.08,-11170.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,Gasoline,automatic,1.6,2013,73965.08,-4513.0
2022,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,Gasoline,automatic,1.6,2012,71049.75,-2915.0
2022,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,Gasoline,automatic,6.3,2013,378269.83,0.0
2022,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,Gasoline,automatic,6.3,2012,340195.83,-38074.0
2022,Mercedes-Benz,C-180 CGI Sport 1.6 TB 16V 156cv Aut.,Gasoline,automatic,1.6,2014,82729.75,0.0
2022,Mercedes-Benz,C-180 CGI Sport 1.6 TB 16V 156cv Aut.,Gasoline,automatic,1.6,2013,76923.25,-5806.0
2022,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2020,256579.83,0.0
2022,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2019,234812.25,-21768.0
2022,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2015,112742.75,-122070.0
2022,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2014,83706.33,-29036.0
2022,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2013,79398.92,-4307.0
2022,Mercedes-Benz,C-180 CGI Touring Sport 1.6 TB Aut.,Gasoline,automatic,1.6,2014,89043.75,0.0
2022,Mercedes-Benz,C-180 CGI Touring Sport 1.6 TB Aut.,Gasoline,automatic,1.6,2013,85948.92,-3095.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2019,214941.75,0.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2018,197413.83,-17528.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2017,182414.75,-14999.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2016,161725.33,-20689.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2015,151330.5,-10395.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2014,140533.83,-10797.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2013,127082.83,-13451.0
2022,Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel,Diesel,manual,2.2,2012,107512.33,-19570.0
2022,Mercedes-Benz,GLK 300 3.5 CGI V6 4x4 252cv Aut.,Gasoline,automatic,3.5,2013,116452.92,0.0
2022,Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,Gasoline,automatic,5.5,2017,756120.0,0.0
2022,Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,Gasoline,automatic,5.5,2016,728126.67,-27993.0
2022,Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,Gasoline,automatic,5.5,2015,707279.83,-20847.0
2022,Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,Gasoline,automatic,5.5,2014,620306.92,-86973.0
2022,Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,Gasoline,automatic,5.5,2013,603145.58,-17161.0
2022,Mercedes-Benz,C-250 CGI Sport Coupe 1.8 16V TB Aut.,Gasoline,automatic,1.8,2014,101962.0,0.0
2022,Mercedes-Benz,C-250 CGI Sport Coupe 1.8 16V TB Aut.,Gasoline,automatic,1.8,2013,89889.83,-12072.0
2022,Mercedes-Benz,GL-500 4.7 Bi-Turbo V8 4x4 Aut.,Gasoline,automatic,4.7,2016,451859.25,0.0
2022,Mercedes-Benz,GL-500 4.7 Bi-Turbo V8 4x4 Aut.,Gasoline,automatic,4.7,2015,370214.75,-81644.0
2022,Mercedes-Benz,GL-500 4.7 Bi-Turbo V8 4x4 Aut.,Gasoline,automatic,4.7,2014,277368.67,-92846.0
2022,Mercedes-Benz,GL-500 4.7 Bi-Turbo V8 4x4 Aut.,Gasoline,automatic,4.7,2013,228238.33,-49130.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,Gasoline,automatic,1.6,2015,95872.42,0.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,Gasoline,automatic,1.6,2014,90059.83,-5813.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,Gasoline,automatic,1.6,2013,83309.08,-6751.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,Gasoline,automatic,1.6,2015,96807.33,0.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,Gasoline,automatic,1.6,2014,90857.25,-5950.0
2022,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,Gasoline,automatic,1.6,2013,85168.75,-5688.0
2022,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,Diesel,automatic,2.2,2015,152538.08,0.0
2022,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,Diesel,automatic,2.2,2014,135274.08,-17264.0
2022,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,Diesel,automatic,2.2,2013,130304.25,-4970.0
2022,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,Diesel,automatic,2.2,2015,157512.92,0.0
2022,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,Diesel,automatic,2.2,2014,143472.33,-14041.0
2022,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,Diesel,automatic,2.2,2013,135762.33,-7710.0
2022,Mercedes-Benz,GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2016,509200.25,0.0
2022,Mercedes-Benz,GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2015,443949.92,-65250.0
2022,Mercedes-Benz,GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2014,384081.25,-59869.0
2022,Mercedes-Benz,GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2013,370690.83,-13390.0
2022,Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2017,1239355.17,0.0
2022,Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2016,1157542.75,-81812.0
2022,Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2015,1108272.42,-49270.0
2022,Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2014,1034072.83,-74200.0
2022,Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.,Gasoline,automatic,5.5,2013,979786.67,-54286.0
2022,Mercedes-Benz,E-350 CGI Cabriolet 3.5 306cv Aut.,Gasoline,automatic,3.5,2015,288814.25,0.0
2022,Mercedes-Benz,E-350 CGI Cabriolet 3.5 306cv Aut.,Gasoline,automatic,3.5,2014,267043.33,-21771.0
2022,Mercedes-Benz,E-350 CGI Cabriolet 3.5 306cv Aut.,Gasoline,automatic,3.5,2013,220666.83,-46377.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2019,305248.83,0.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2018,271721.25,-33528.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2017,240676.25,-31045.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2016,166010.67,-74666.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2015,148544.5,-17466.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2014,128666.0,-19878.0
2022,Mercedes-Benz,E-350 CGI Guard VR4 3.5 306cv Aut.,Gasoline,automatic,3.5,2012,161220.17,0.0
2022,Mercedes-Benz,ML-350 Sport 3.0 V6 258cv 4X4 Diesel,Diesel,manual,3.0,2015,200012.08,0.0
2022,Mercedes-Benz,ML-350 Sport 3.0 V6 258cv 4X4 Diesel,Diesel,manual,3.0,2014,178261.5,-21751.0
2022,Mercedes-Benz,E-250 Coupe 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2016,192104.75,0.0
2022,Mercedes-Benz,E-250 Coupe 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2015,185501.92,-6603.0
2022,Mercedes-Benz,E-250 Coupe 2.0 TB 211cv Aut.,Gasoline,automatic,2.0,2014,152032.42,-33470.0
2022,Mercedes-Benz,GL-350 Sport 3.0 V6 258cv 4x4 Diesel,Diesel,manual,3.0,2016,317305.58,0.0
2022,Mercedes-Benz,GL-350 Sport 3.0 V6 258cv 4x4 Diesel,Diesel,manual,3.0,2015,281205.42,-36100.0
2022,Mercedes-Benz,GL-350 Sport 3.0 V6 258cv 4x4 Diesel,Diesel,manual,3.0,2014,258647.08,-22558.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2018,313350.25,0.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2017,271255.33,-42095.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2016,226729.75,-44526.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2015,193451.0,-33279.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2014,184762.75,-8688.0
2022,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,Gasoline,automatic,2.0,2013,159119.83,-25643.0
2022,Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2015,131814.58,0.0
2022,Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V Aut.,Gasoline,automatic,1.6,2014,127258.0,-4557.0
2022,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,Gasoline,automatic,4.7,2017,558805.0,0.0
2022,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,Gasoline,automatic,4.7,2016,444714.42,-114091.0
2022,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,Gasoline,automatic,4.7,2015,400372.58,-44342.0
2022,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,Gasoline,automatic,4.7,2014,385262.17,-15110.0
2022,Mercedes-Benz,SLS-63 AMG 6.2 8V Black Series Aut.,Gasoline,automatic,6.2,2014,1178346.5,0.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2019,235664.33,0.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2018,204578.92,-31085.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2017,174090.42,-30488.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2016,164197.0,-9893.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2015,142433.67,-21763.0
2022,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,Gasoline,automatic,2.0,2014,133750.75,-8683.0
2022,Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,Gasoline,automatic,2.0,2016,254500.42,0.0
2022,Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,Gasoline,automatic,2.0,2015,225997.92,-28502.0
2022,Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,Gasoline,automatic,2.0,2014,196430.25,-29568.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2019,354455.75,0.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2018,310820.0,-43636.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2017,291797.17,-19023.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2016,250037.58,-41760.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2015,228195.83,-21842.0
2022,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,Gasoline,automatic,2.0,2014,202033.0,-26163.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2022,250827.0,0.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2020,226803.92,-24023.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2019,188823.92,-37980.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2018,163326.42,-25498.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2017,145210.25,-18116.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2016,131414.25,-13796.0
2022,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,Gasoline,automatic,1.6,2015,123612.42,-7802.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2022,235845.0,0.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2020,216789.58,-19055.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2019,179434.17,-37355.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2018,157744.92,-21689.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2017,143097.0,-14648.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2016,131194.75,-11902.0
2022,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,Gasoline,automatic,1.6,2015,120350.58,-10844.0
2022,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2017,192318.17,0.0
2022,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2016,176823.92,-15494.0
2022,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2015,167415.58,-9408.0
2022,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,Gasoline,automatic,2.0,2017,165024.33,0.0
2022,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,Gasoline,automatic,2.0,2016,142797.33,-22227.0
2022,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,Gasoline,automatic,2.0,2015,132484.5,-10313.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2019,230830.67,0.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2018,211719.92,-19111.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2017,201623.83,-10096.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2016,176041.67,-25582.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2015,169576.42,-6465.0
2022,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,Gasoline,automatic,2.0,2014,140470.25,-29106.0
2022,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,Gasoline,automatic,1.6,2017,150403.33,0.0
2022,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,Gasoline,automatic,1.6,2016,132332.17,-18071.0
2022,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,Gasoline,automatic,1.6,2015,124878.25,-7454.0
2022,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,Gasoline,automatic,1.6,2014,103647.92,-21230.0
2022,Mercedes-Benz,GLA 200 Advance 1.6/1.6 TB 16V Flex Aut.,Gasoline,automatic,1.6,2022,223899.0,0.0
2022,Mercedes-Benz,GLA 200 Advance 1.6/1.6 TB 16V Flex Aut.,Gasoline,automatic,1.6,2020,208586.33,-15313.0
2022,Mercedes-Benz,GLA 200 Advance 1.6/1.6 TB 16V Flex Aut.,Gasoline,automatic,1.6,2019,183113.0,-25473.0
2022,Mercedes-Benz,GLA 200 Advance 1.6/1.6 TB 16V Flex Aut.,Gasoline,automatic,1.6,2018,162982.08,-20131.0
